"Plot Title: MH37_07_C4"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 870240)","H08 Temp., °C (LGR S/N: 870240)"
1,06/14/07 08:30:00 PM,25.80,28.33
2,06/14/07 08:31:00 PM,25.80,28.51
3,06/14/07 08:32:00 PM,25.80,28.70
4,06/14/07 08:33:00 PM,25.80,28.33
5,06/14/07 08:34:00 PM,25.80,27.96
6,06/14/07 08:35:00 PM,25.80,27.78
7,06/14/07 08:36:00 PM,25.62,27.24
8,06/14/07 08:37:00 PM,25.62,27.06
9,06/14/07 08:38:00 PM,25.62,26.88
10,06/14/07 08:39:00 PM,25.62,26.70
11,06/14/07 08:40:00 PM,25.62,26.52
12,06/14/07 08:41:00 PM,25.62,27.24
13,06/14/07 08:42:00 PM,25.62,27.78
14,06/14/07 08:43:00 PM,25.62,28.15
15,06/14/07 08:44:00 PM,25.62,28.33
16,06/14/07 08:45:00 PM,25.62,28.70
17,06/14/07 08:46:00 PM,25.44,28.88
18,06/14/07 08:47:00 PM,25.44,29.07
19,06/14/07 08:48:00 PM,25.44,29.07
20,06/14/07 08:49:00 PM,25.44,28.51
21,06/14/07 08:50:00 PM,25.44,27.78
22,06/14/07 08:51:00 PM,25.44,27.42
23,06/14/07 08:52:00 PM,25.44,27.24
24,06/14/07 08:53:00 PM,25.44,27.24
25,06/14/07 08:54:00 PM,25.44,27.78
26,06/14/07 08:55:00 PM,25.44,27.96
27,06/14/07 08:56:00 PM,25.44,28.51
28,06/14/07 08:57:00 PM,25.44,28.88
29,06/14/07 08:58:00 PM,25.44,28.88
30,06/14/07 08:59:00 PM,25.27,29.07
31,06/14/07 09:00:00 PM,25.27,29.07
32,06/14/07 09:01:00 PM,25.27,29.25
33,06/14/07 09:02:00 PM,25.27,29.25
34,06/14/07 09:03:00 PM,25.27,29.25
35,06/14/07 09:04:00 PM,25.27,29.25
36,06/14/07 09:05:00 PM,25.27,29.25
37,06/14/07 09:06:00 PM,25.27,29.25
38,06/14/07 09:07:00 PM,25.27,29.25
39,06/14/07 09:08:00 PM,25.27,29.07
40,06/14/07 09:09:00 PM,25.27,29.25
41,06/14/07 09:10:00 PM,25.27,29.44
42,06/14/07 09:11:00 PM,25.09,29.25
43,06/14/07 09:12:00 PM,25.09,29.25
44,06/14/07 09:13:00 PM,25.09,29.07
45,06/14/07 09:14:00 PM,25.09,29.07
46,06/14/07 09:15:00 PM,25.09,29.07
47,06/14/07 09:16:00 PM,25.09,29.07
48,06/14/07 09:17:00 PM,25.09,29.07
49,06/14/07 09:18:00 PM,25.09,29.07
50,06/14/07 09:19:00 PM,25.09,29.07
51,06/14/07 09:20:00 PM,25.09,29.07
52,06/14/07 09:21:00 PM,25.09,29.07
53,06/14/07 09:22:00 PM,25.09,29.07
54,06/14/07 09:23:00 PM,25.09,29.44
55,06/14/07 09:24:00 PM,24.91,29.44
56,06/14/07 09:25:00 PM,24.91,29.44
57,06/14/07 09:26:00 PM,24.91,29.44
58,06/14/07 09:27:00 PM,24.91,29.44
59,06/14/07 09:28:00 PM,24.91,29.44
60,06/14/07 09:29:00 PM,24.91,29.44
61,06/14/07 09:30:00 PM,24.91,29.44
62,06/14/07 09:31:00 PM,24.91,29.44
63,06/14/07 09:32:00 PM,24.91,29.44
64,06/14/07 09:33:00 PM,24.91,29.25
65,06/14/07 09:34:00 PM,24.91,29.25
66,06/14/07 09:35:00 PM,24.74,29.07
67,06/14/07 09:36:00 PM,24.74,29.07
68,06/14/07 09:37:00 PM,24.74,29.07
69,06/14/07 09:38:00 PM,24.74,29.07
70,06/14/07 09:39:00 PM,24.74,28.88
71,06/14/07 09:40:00 PM,24.74,28.70
72,06/14/07 09:41:00 PM,24.74,28.70
73,06/14/07 09:42:00 PM,24.74,28.70
74,06/14/07 09:43:00 PM,24.74,28.88
75,06/14/07 09:44:00 PM,24.74,28.88
76,06/14/07 09:45:00 PM,24.56,28.70
77,06/14/07 09:46:00 PM,24.56,28.70
78,06/14/07 09:47:00 PM,24.56,28.70
79,06/14/07 09:48:00 PM,24.56,28.70
80,06/14/07 09:49:00 PM,24.56,28.51
81,06/14/07 09:50:00 PM,24.56,28.51
82,06/14/07 09:51:00 PM,24.56,28.51
83,06/14/07 09:52:00 PM,24.38,28.51
84,06/14/07 09:53:00 PM,24.38,28.51
85,06/14/07 09:54:00 PM,24.38,28.51
86,06/14/07 09:55:00 PM,24.38,28.51
87,06/14/07 09:56:00 PM,24.38,28.51
88,06/14/07 09:57:00 PM,24.38,28.33
89,06/14/07 09:58:00 PM,24.38,28.33
90,06/14/07 09:59:00 PM,24.38,28.33
91,06/14/07 10:00:00 PM,24.38,28.51
92,06/14/07 10:01:00 PM,24.38,28.51
93,06/14/07 10:02:00 PM,24.38,28.70
94,06/14/07 10:03:00 PM,24.21,28.70
95,06/14/07 10:04:00 PM,24.21,28.70
96,06/14/07 10:05:00 PM,24.21,28.70
97,06/14/07 10:06:00 PM,24.21,28.70
98,06/14/07 10:07:00 PM,24.21,28.70
99,06/14/07 10:08:00 PM,24.21,28.70
100,06/14/07 10:09:00 PM,24.21,28.70
101,06/14/07 10:10:00 PM,24.21,28.70
102,06/14/07 10:11:00 PM,24.21,28.70
103,06/14/07 10:12:00 PM,24.21,28.70
104,06/14/07 10:13:00 PM,24.21,28.70
105,06/14/07 10:14:00 PM,24.03,28.70
106,06/14/07 10:15:00 PM,24.03,28.70
107,06/14/07 10:16:00 PM,24.03,28.70
108,06/14/07 10:17:00 PM,24.03,28.51
109,06/14/07 10:18:00 PM,24.03,28.51
110,06/14/07 10:19:00 PM,24.03,28.51
111,06/14/07 10:20:00 PM,24.03,28.51
112,06/14/07 10:21:00 PM,24.03,28.51
113,06/14/07 10:22:00 PM,24.03,28.33
114,06/14/07 10:23:00 PM,24.03,28.33
