"Plot Title: MH15_07_C"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455759)","H08 Temp., °C (LGR S/N: 455759)"
1,05/09/07 01:00:00 PM,24.74,24.74
2,05/09/07 01:01:00 PM,24.74,24.91
3,05/09/07 01:02:00 PM,24.74,24.91
4,05/09/07 01:03:00 PM,24.74,24.91
5,05/09/07 01:04:00 PM,24.91,24.91
6,05/09/07 01:05:00 PM,25.09,25.27
7,05/09/07 01:06:00 PM,25.27,25.27
8,05/09/07 01:07:00 PM,25.27,25.09
9,05/09/07 01:08:00 PM,25.44,25.09
10,05/09/07 01:09:00 PM,25.62,25.44
11,05/09/07 01:10:00 PM,25.80,25.80
12,05/09/07 01:11:00 PM,25.98,25.98
13,05/09/07 01:12:00 PM,26.16,26.52
14,05/09/07 01:13:00 PM,26.16,25.98
15,05/09/07 01:14:00 PM,25.98,25.62
16,05/09/07 01:15:00 PM,25.98,25.62
17,05/09/07 01:16:00 PM,25.80,25.44
18,05/09/07 01:17:00 PM,25.62,25.62
19,05/09/07 01:18:00 PM,25.62,25.44
20,05/09/07 01:19:00 PM,25.62,25.27
21,05/09/07 01:20:00 PM,25.62,25.27
22,05/09/07 01:21:00 PM,25.80,25.09
23,05/09/07 01:22:00 PM,25.62,24.74
24,05/09/07 01:23:00 PM,25.80,24.74
25,05/09/07 01:24:00 PM,26.16,24.56
26,05/09/07 01:25:00 PM,26.16,24.74
27,05/09/07 01:26:00 PM,26.34,24.74
28,05/09/07 01:27:00 PM,26.70,24.74
29,05/09/07 01:28:00 PM,26.52,24.74
30,05/09/07 01:29:00 PM,26.16,24.74
31,05/09/07 01:30:00 PM,25.98,24.74
32,05/09/07 01:31:00 PM,25.80,24.74
33,05/09/07 01:32:00 PM,25.44,24.74
34,05/09/07 01:33:00 PM,25.27,24.56
35,05/09/07 01:34:00 PM,25.09,24.56
36,05/09/07 01:35:00 PM,24.91,24.56
37,05/09/07 01:36:00 PM,24.91,24.38
38,05/09/07 01:37:00 PM,24.74,24.38
39,05/09/07 01:38:00 PM,24.56,24.38
40,05/09/07 01:39:00 PM,24.74,24.56
41,05/09/07 01:40:00 PM,24.74,24.38
42,05/09/07 01:41:00 PM,24.91,24.56
43,05/09/07 01:42:00 PM,25.09,24.56
44,05/09/07 01:43:00 PM,25.27,24.91
45,05/09/07 01:44:00 PM,25.44,25.27
46,05/09/07 01:45:00 PM,25.44,24.91
47,05/09/07 01:46:00 PM,25.27,24.74
48,05/09/07 01:47:00 PM,25.62,24.91
49,05/09/07 01:48:00 PM,25.80,24.91
50,05/09/07 01:49:00 PM,25.80,24.74
51,05/09/07 01:50:00 PM,25.98,25.09
52,05/09/07 01:51:00 PM,26.52,25.98
53,05/09/07 01:52:00 PM,26.70,25.80
54,05/09/07 01:53:00 PM,26.52,25.44
55,05/09/07 01:54:00 PM,25.98,24.91
56,05/09/07 01:55:00 PM,25.62,24.74
57,05/09/07 01:56:00 PM,25.98,25.09
58,05/09/07 01:57:00 PM,26.34,25.44
59,05/09/07 01:58:00 PM,26.34,25.62
60,05/09/07 01:59:00 PM,26.52,25.98
61,05/09/07 02:00:00 PM,26.52,25.80
62,05/09/07 02:01:00 PM,26.70,26.16
63,05/09/07 02:02:00 PM,26.70,26.52
64,05/09/07 02:03:00 PM,26.70,26.52
65,05/09/07 02:04:00 PM,26.88,26.52
66,05/09/07 02:05:00 PM,26.88,26.16
67,05/09/07 02:06:00 PM,26.52,25.44
68,05/09/07 02:07:00 PM,26.34,25.27
69,05/09/07 02:08:00 PM,26.34,25.27
70,05/09/07 02:09:00 PM,26.16,25.27
71,05/09/07 02:10:00 PM,26.16,25.44
72,05/09/07 02:11:00 PM,26.16,25.44
73,05/09/07 02:12:00 PM,25.98,25.27
74,05/09/07 02:13:00 PM,25.98,25.27
75,05/09/07 02:14:00 PM,25.80,24.91
76,05/09/07 02:15:00 PM,25.62,24.74
77,05/09/07 02:16:00 PM,25.80,24.74
