#,date,tempe,ambient
4219,05/02/06 04:19:00 PM,34.63,29.44
4220,05/02/06 04:20:00 PM,34.43,29.25
4221,05/02/06 04:21:00 PM,34.43,29.44
4222,05/02/06 04:22:00 PM,34.43,29.62
4223,05/02/06 04:23:00 PM,34.43,29.81
4224,05/02/06 04:24:00 PM,34.23,30.0
4225,05/02/06 04:25:00 PM,34.23,30.0
4226,05/02/06 04:26:00 PM,34.04,30.0
4227,05/02/06 04:27:00 PM,33.84,30.0
4228,05/02/06 04:28:00 PM,33.84,29.81
4229,05/02/06 04:29:00 PM,33.84,30.0
4230,05/02/06 04:30:00 PM,33.84,30.18
4231,05/02/06 04:31:00 PM,34.04,30.18
4232,05/02/06 04:32:00 PM,34.23,30.18
4233,05/02/06 04:33:00 PM,34.43,30.18
4234,05/02/06 04:34:00 PM,34.83,30.37
4235,05/02/06 04:35:00 PM,34.83,30.18
4236,05/02/06 04:36:00 PM,34.63,29.81
4237,05/02/06 04:37:00 PM,34.43,29.62
4238,05/02/06 04:38:00 PM,34.23,29.62
4239,05/02/06 04:39:00 PM,34.04,29.62
4240,05/02/06 04:40:00 PM,34.04,29.81
4241,05/02/06 04:41:00 PM,34.04,29.81
4242,05/02/06 04:42:00 PM,33.84,30.0
4243,05/02/06 04:43:00 PM,33.84,30.0
4244,05/02/06 04:44:00 PM,33.84,30.0
4245,05/02/06 04:45:00 PM,34.04,30.0
4246,05/02/06 04:46:00 PM,34.04,30.0
4247,05/02/06 04:47:00 PM,34.23,30.0
4248,05/02/06 04:48:00 PM,34.23,30.18
4249,05/02/06 04:49:00 PM,34.23,30.18
4250,05/02/06 04:50:00 PM,34.23,30.18
4251,05/02/06 04:51:00 PM,34.23,30.37
4252,05/02/06 04:52:00 PM,34.23,30.37
4253,05/02/06 04:53:00 PM,34.23,30.37
4254,05/02/06 04:54:00 PM,34.43,30.18
4255,05/02/06 04:55:00 PM,34.43,30.18
4256,05/02/06 04:56:00 PM,34.43,30.0
4257,05/02/06 04:57:00 PM,34.04,29.62
4258,05/02/06 04:58:00 PM,34.04,29.81
4259,05/02/06 04:59:00 PM,34.04,29.81
4260,05/02/06 05:00:00 PM,34.04,29.62
4261,05/02/06 05:01:00 PM,33.84,29.44
4262,05/02/06 05:02:00 PM,33.64,29.62
4263,05/02/06 05:03:00 PM,33.84,29.44
4264,05/02/06 05:04:00 PM,34.04,29.44
4265,05/02/06 05:05:00 PM,34.04,29.44
4266,05/02/06 05:06:00 PM,33.84,29.44
4267,05/02/06 05:07:00 PM,33.64,29.44
4268,05/02/06 05:08:00 PM,33.64,29.44
4269,05/02/06 05:09:00 PM,33.44,29.07
4270,05/02/06 05:10:00 PM,33.25,29.07
4271,05/02/06 05:11:00 PM,33.05,29.44
4272,05/02/06 05:12:00 PM,33.05,29.44
4273,05/02/06 05:13:00 PM,33.05,29.44
4274,05/02/06 05:14:00 PM,33.25,29.62
4275,05/02/06 05:15:00 PM,34.04,29.44
4276,05/02/06 05:16:00 PM,34.63,29.44
4277,05/02/06 05:17:00 PM,34.23,29.44
4278,05/02/06 05:18:00 PM,34.23,29.44
4279,05/02/06 05:19:00 PM,34.23,29.44
4280,05/02/06 05:20:00 PM,34.04,29.44
4281,05/02/06 05:21:00 PM,33.84,29.44
4282,05/02/06 05:22:00 PM,33.64,29.44
4283,05/02/06 05:23:00 PM,33.44,29.44
4284,05/02/06 05:24:00 PM,33.44,29.62
4285,05/02/06 05:25:00 PM,33.44,29.81
4286,05/02/06 05:26:00 PM,33.25,29.81
4287,05/02/06 05:27:00 PM,33.25,29.62
4288,05/02/06 05:28:00 PM,33.25,29.44
4289,05/02/06 05:29:00 PM,33.25,29.44
4290,05/02/06 05:30:00 PM,33.05,29.62
4291,05/02/06 05:31:00 PM,33.05,29.81
4292,05/02/06 05:32:00 PM,33.05,30.0
4293,05/02/06 05:33:00 PM,32.86,30.18
4294,05/02/06 05:34:00 PM,32.86,30.18
4295,05/02/06 05:35:00 PM,32.86,30.18
4296,05/02/06 05:36:00 PM,32.86,30.0
4297,05/02/06 05:37:00 PM,33.05,29.81
4298,05/02/06 05:38:00 PM,33.44,29.62
4299,05/02/06 05:39:00 PM,34.04,29.62
4300,05/02/06 05:40:00 PM,34.43,29.62
4301,05/02/06 05:41:00 PM,34.63,29.81
4302,05/02/06 05:42:00 PM,34.83,29.81
4303,05/02/06 05:43:00 PM,34.63,29.62
4304,05/02/06 05:44:00 PM,34.43,29.62
4305,05/02/06 05:45:00 PM,34.43,29.62
4306,05/02/06 05:46:00 PM,34.04,29.62
4307,05/02/06 05:47:00 PM,33.84,29.62
4308,05/02/06 05:48:00 PM,33.64,29.62
4309,05/02/06 05:49:00 PM,33.44,29.81
4310,05/02/06 05:50:00 PM,33.44,30.0
4311,05/02/06 05:51:00 PM,33.25,29.62
4312,05/02/06 05:52:00 PM,33.05,29.44
4313,05/02/06 05:53:00 PM,32.86,29.44
4314,05/02/06 05:54:00 PM,32.86,29.62
4315,05/02/06 05:55:00 PM,32.66,29.62
4316,05/02/06 05:56:00 PM,32.47,29.25
4317,05/02/06 05:57:00 PM,32.66,29.25
4318,05/02/06 05:58:00 PM,33.25,29.25
4319,05/02/06 05:59:00 PM,33.64,29.25
4320,05/02/06 06:00:00 PM,33.84,29.25
4321,05/02/06 06:01:00 PM,34.04,29.44
4322,05/02/06 06:02:00 PM,33.84,29.44
4323,05/02/06 06:03:00 PM,33.44,29.25
4324,05/02/06 06:04:00 PM,33.05,29.07
4325,05/02/06 06:05:00 PM,32.66,29.07
4326,05/02/06 06:06:00 PM,32.28,29.07
4327,05/02/06 06:07:00 PM,32.08,29.25
4328,05/02/06 06:08:00 PM,32.08,29.07
4329,05/02/06 06:09:00 PM,32.08,28.88
4330,05/02/06 06:10:00 PM,31.89,29.07
4331,05/02/06 06:11:00 PM,32.28,29.07
4332,05/02/06 06:12:00 PM,32.86,29.07
4333,05/02/06 06:13:00 PM,33.25,29.25
4334,05/02/06 06:14:00 PM,33.64,29.25
4335,05/02/06 06:15:00 PM,33.84,29.44
4336,05/02/06 06:16:00 PM,33.44,29.25
4337,05/02/06 06:17:00 PM,33.05,28.88
4338,05/02/06 06:18:00 PM,32.86,28.88
4339,05/02/06 06:19:00 PM,32.28,28.88
4340,05/02/06 06:20:00 PM,32.08,28.88
4341,05/02/06 06:21:00 PM,31.89,28.88
4342,05/02/06 06:22:00 PM,31.7,29.07
4343,05/02/06 06:23:00 PM,31.7,29.07
4344,05/02/06 06:24:00 PM,32.28,29.07
4345,05/02/06 06:25:00 PM,32.86,29.07
4346,05/02/06 06:26:00 PM,32.47,28.88
4347,05/02/06 06:27:00 PM,32.08,28.88
4348,05/02/06 06:28:00 PM,32.66,28.88
4349,05/02/06 06:29:00 PM,32.86,28.7
4350,05/02/06 06:30:00 PM,32.28,28.7
4351,05/02/06 06:31:00 PM,31.89,28.7
4352,05/02/06 06:32:00 PM,32.08,28.88
4353,05/02/06 06:33:00 PM,33.05,28.88
4354,05/02/06 06:34:00 PM,33.84,28.88
4355,05/02/06 06:35:00 PM,34.43,28.88
4356,05/02/06 06:36:00 PM,34.83,28.88
4357,05/02/06 06:37:00 PM,34.83,28.88
4358,05/02/06 06:38:00 PM,34.43,29.07
4359,05/02/06 06:39:00 PM,34.04,29.07
4360,05/02/06 06:40:00 PM,33.84,28.88
4361,05/02/06 06:41:00 PM,33.44,29.07
4362,05/02/06 06:42:00 PM,33.44,29.07
4363,05/02/06 06:43:00 PM,33.05,29.07
4364,05/02/06 06:44:00 PM,32.86,29.07
4365,05/02/06 06:45:00 PM,32.28,29.07
4366,05/02/06 06:46:00 PM,32.08,29.07
4367,05/02/06 06:47:00 PM,31.89,29.07
4368,05/02/06 06:48:00 PM,31.7,29.07
4369,05/02/06 06:49:00 PM,31.51,29.07
4370,05/02/06 06:50:00 PM,31.32,29.07
4371,05/02/06 06:51:00 PM,31.32,29.25
4372,05/02/06 06:52:00 PM,31.32,29.25
4373,05/02/06 06:53:00 PM,31.13,29.07
4374,05/02/06 06:54:00 PM,30.94,29.25
4375,05/02/06 06:55:00 PM,30.75,29.25
4376,05/02/06 06:56:00 PM,30.75,29.07
4377,05/02/06 06:57:00 PM,30.75,28.88
4378,05/02/06 06:58:00 PM,31.7,28.88
4379,05/02/06 06:59:00 PM,32.28,28.7
4380,05/02/06 07:00:00 PM,32.86,28.7
4381,05/02/06 07:01:00 PM,33.25,28.51
4382,05/02/06 07:02:00 PM,33.44,28.33
4383,05/02/06 07:03:00 PM,33.64,28.33
4384,05/02/06 07:04:00 PM,33.84,28.51
4385,05/02/06 07:05:00 PM,34.04,28.51
4386,05/02/06 07:06:00 PM,34.43,28.33
4387,05/02/06 07:07:00 PM,34.83,28.33
4388,05/02/06 07:08:00 PM,34.04,28.33
4389,05/02/06 07:09:00 PM,33.25,28.33
4390,05/02/06 07:10:00 PM,32.86,28.33
4391,05/02/06 07:11:00 PM,32.47,28.33
4392,05/02/06 07:12:00 PM,32.08,28.33
4393,05/02/06 07:13:00 PM,31.7,28.33
4394,05/02/06 07:14:00 PM,31.32,28.33
4395,05/02/06 07:15:00 PM,31.32,28.33
4396,05/02/06 07:16:00 PM,31.32,28.33
4397,05/02/06 07:17:00 PM,31.32,28.33
4398,05/02/06 07:18:00 PM,31.13,28.15
4399,05/02/06 07:19:00 PM,30.94,28.15
4400,05/02/06 07:20:00 PM,31.51,27.96
4401,05/02/06 07:21:00 PM,32.47,27.96
4402,05/02/06 07:22:00 PM,33.25,27.96
4403,05/02/06 07:23:00 PM,33.25,27.96
4404,05/02/06 07:24:00 PM,33.05,27.78
4405,05/02/06 07:25:00 PM,32.66,27.96
4406,05/02/06 07:26:00 PM,31.89,27.78
4407,05/02/06 07:27:00 PM,31.7,27.78
4408,05/02/06 07:28:00 PM,31.7,27.78
4409,05/02/06 07:29:00 PM,31.32,27.6
4410,05/02/06 07:30:00 PM,30.94,27.6
4411,05/02/06 07:31:00 PM,30.75,27.6
4412,05/02/06 07:32:00 PM,30.56,27.6
4413,05/02/06 07:33:00 PM,30.56,27.42
4414,05/02/06 07:34:00 PM,30.75,27.24
4415,05/02/06 07:35:00 PM,31.7,27.24
4416,05/02/06 07:36:00 PM,31.89,27.24
4417,05/02/06 07:37:00 PM,31.51,27.24
4418,05/02/06 07:38:00 PM,31.13,27.06
4419,05/02/06 07:39:00 PM,30.94,27.06
4420,05/02/06 07:40:00 PM,30.56,26.88
4421,05/02/06 07:41:00 PM,30.18,26.88
4422,05/02/06 07:42:00 PM,29.81,26.88
4423,05/02/06 07:43:00 PM,29.62,26.52
4424,05/02/06 07:44:00 PM,29.81,26.52
4425,05/02/06 07:45:00 PM,30.56,26.34
4426,05/02/06 07:46:00 PM,31.13,26.16
4427,05/02/06 07:47:00 PM,31.7,26.16
4428,05/02/06 07:48:00 PM,32.08,26.16
4429,05/02/06 07:49:00 PM,32.47,26.16
4430,05/02/06 07:50:00 PM,32.86,26.16
4431,05/02/06 07:51:00 PM,33.05,26.16
4432,05/02/06 07:52:00 PM,33.05,26.16
4433,05/02/06 07:53:00 PM,33.25,26.16
4434,05/02/06 07:54:00 PM,33.05,26.16
4435,05/02/06 07:55:00 PM,32.86,26.16
4436,05/02/06 07:56:00 PM,32.66,26.16
4437,05/02/06 07:57:00 PM,32.66,26.16
4438,05/02/06 07:58:00 PM,32.08,25.98
4439,05/02/06 07:59:00 PM,31.32,25.98
4440,05/02/06 08:00:00 PM,30.37,25.98
4441,05/02/06 08:01:00 PM,29.81,25.98
4442,05/02/06 08:02:00 PM,29.44,25.8
4443,05/02/06 08:03:00 PM,29.44,25.8
4444,05/02/06 08:04:00 PM,29.44,25.8
4445,05/02/06 08:05:00 PM,29.07,25.62
4446,05/02/06 08:06:00 PM,28.7,25.62
4447,05/02/06 08:07:00 PM,28.33,25.62
4448,05/02/06 08:08:00 PM,28.15,25.62
4449,05/02/06 08:09:00 PM,29.44,25.44
4450,05/02/06 08:10:00 PM,30.56,25.44
4451,05/02/06 08:11:00 PM,31.32,25.44
4452,05/02/06 08:12:00 PM,31.13,25.27
4453,05/02/06 08:13:00 PM,31.32,25.27
4454,05/02/06 08:14:00 PM,31.51,25.27
4455,05/02/06 08:15:00 PM,31.32,25.27
4456,05/02/06 08:16:00 PM,30.94,25.09
4457,05/02/06 08:17:00 PM,30.56,25.09
4458,05/02/06 08:18:00 PM,30.18,25.09
4459,05/02/06 08:19:00 PM,29.81,25.09
4460,05/02/06 08:20:00 PM,29.44,24.91
4461,05/02/06 08:21:00 PM,29.07,24.91
4462,05/02/06 08:22:00 PM,28.7,24.91
4463,05/02/06 08:23:00 PM,29.07,24.91
4464,05/02/06 08:24:00 PM,28.7,24.91
4465,05/02/06 08:25:00 PM,28.33,24.74
4466,05/02/06 08:26:00 PM,28.15,24.74
4467,05/02/06 08:27:00 PM,27.78,24.56
4468,05/02/06 08:28:00 PM,27.6,24.56
4469,05/02/06 08:29:00 PM,27.42,24.56
4470,05/02/06 08:30:00 PM,27.6,24.38
4471,05/02/06 08:31:00 PM,28.15,24.38
4472,05/02/06 08:32:00 PM,28.7,24.38
4473,05/02/06 08:33:00 PM,29.25,24.38
4474,05/02/06 08:34:00 PM,29.62,24.38
4475,05/02/06 08:35:00 PM,30.0,24.38
4476,05/02/06 08:36:00 PM,30.37,24.21
4477,05/02/06 08:37:00 PM,30.56,24.21
4478,05/02/06 08:38:00 PM,30.75,24.21
4479,05/02/06 08:39:00 PM,30.94,24.21
4480,05/02/06 08:40:00 PM,31.32,24.03
4481,05/02/06 08:41:00 PM,31.32,24.03
4482,05/02/06 08:42:00 PM,31.51,24.03
4483,05/02/06 08:43:00 PM,31.51,23.86
4484,05/02/06 08:44:00 PM,31.51,23.86
4485,05/02/06 08:45:00 PM,31.51,23.86
4486,05/02/06 08:46:00 PM,31.32,23.86
4487,05/02/06 08:47:00 PM,31.13,23.68
4488,05/02/06 08:48:00 PM,30.94,23.68
4489,05/02/06 08:49:00 PM,30.56,23.68
4490,05/02/06 08:50:00 PM,30.56,23.51
4491,05/02/06 08:51:00 PM,30.37,23.51
4492,05/02/06 08:52:00 PM,30.18,23.51
4493,05/02/06 08:53:00 PM,30.18,23.51
4494,05/02/06 08:54:00 PM,30.18,23.33
4495,05/02/06 08:55:00 PM,30.18,23.33
4496,05/02/06 08:56:00 PM,30.18,23.33
4497,05/02/06 08:57:00 PM,30.18,23.33
4498,05/02/06 08:58:00 PM,30.37,23.33
4499,05/02/06 08:59:00 PM,30.37,23.16
4500,05/02/06 09:00:00 PM,30.37,23.16
4501,05/02/06 09:01:00 PM,30.37,22.98
4502,05/02/06 09:02:00 PM,30.37,22.98
4503,05/02/06 09:03:00 PM,30.37,22.98
4504,05/02/06 09:04:00 PM,30.37,22.98
4505,05/02/06 09:05:00 PM,30.37,22.98
4506,05/02/06 09:06:00 PM,30.56,22.98
4507,05/02/06 09:07:00 PM,30.75,22.98
4508,05/02/06 09:08:00 PM,30.94,22.81
4509,05/02/06 09:09:00 PM,30.94,22.81
4510,05/02/06 09:10:00 PM,31.13,22.81
4511,05/02/06 09:11:00 PM,30.94,22.81
4512,05/02/06 09:12:00 PM,30.75,22.64
4513,05/02/06 09:13:00 PM,30.56,22.64
4514,05/02/06 09:14:00 PM,30.37,22.64
4515,05/02/06 09:15:00 PM,30.37,22.64
4516,05/02/06 09:16:00 PM,30.37,22.64
4517,05/02/06 09:17:00 PM,30.18,22.64
4518,05/02/06 09:18:00 PM,30.18,22.64
4519,05/02/06 09:19:00 PM,30.37,22.46
4520,05/02/06 09:20:00 PM,30.37,22.46
4521,05/02/06 09:21:00 PM,30.37,22.64
4522,05/02/06 09:22:00 PM,30.37,22.64
4523,05/02/06 09:23:00 PM,30.37,22.64
4524,05/02/06 09:24:00 PM,30.37,22.64
4525,05/02/06 09:25:00 PM,30.37,22.64
4526,05/02/06 09:26:00 PM,30.18,22.64
4527,05/02/06 09:27:00 PM,30.18,22.46
4528,05/02/06 09:28:00 PM,30.37,22.46
4529,05/02/06 09:29:00 PM,30.37,22.46
4530,05/02/06 09:30:00 PM,30.37,22.64
4531,05/02/06 09:31:00 PM,30.37,22.64
4532,05/02/06 09:32:00 PM,30.18,22.64
4533,05/02/06 09:33:00 PM,30.18,22.64
4534,05/02/06 09:34:00 PM,30.18,22.64
4535,05/02/06 09:35:00 PM,30.18,22.46
4536,05/02/06 09:36:00 PM,30.18,22.46
4537,05/02/06 09:37:00 PM,30.18,22.46
4538,05/02/06 09:38:00 PM,30.37,22.46
4539,05/02/06 09:39:00 PM,30.37,22.46
4540,05/02/06 09:40:00 PM,30.37,22.46
4541,05/02/06 09:41:00 PM,30.18,22.29
4542,05/02/06 09:42:00 PM,30.37,22.29
4543,05/02/06 09:43:00 PM,30.56,22.46
4544,05/02/06 09:44:00 PM,30.56,22.46
4545,05/02/06 09:45:00 PM,30.56,22.46
4546,05/02/06 09:46:00 PM,30.56,22.46
4547,05/02/06 09:47:00 PM,30.94,22.46
4548,05/02/06 09:48:00 PM,31.32,22.46
4549,05/02/06 09:49:00 PM,31.51,22.46
4550,05/02/06 09:50:00 PM,31.7,22.46
4551,05/02/06 09:51:00 PM,31.7,22.46
4552,05/02/06 09:52:00 PM,31.7,22.46
4553,05/02/06 09:53:00 PM,31.89,22.46
4554,05/02/06 09:54:00 PM,31.89,22.46
4555,05/02/06 09:55:00 PM,31.89,22.46
4556,05/02/06 09:56:00 PM,31.89,22.29
4557,05/02/06 09:57:00 PM,31.89,22.29
4558,05/02/06 09:58:00 PM,31.7,22.29
4559,05/02/06 09:59:00 PM,31.89,22.29
4560,05/02/06 10:00:00 PM,32.28,22.29
4561,05/02/06 10:01:00 PM,32.47,22.29
4562,05/02/06 10:02:00 PM,32.66,22.12
4563,05/02/06 10:03:00 PM,32.66,21.95
4564,05/02/06 10:04:00 PM,32.66,21.77
4565,05/02/06 10:05:00 PM,32.66,21.6
4566,05/02/06 10:06:00 PM,32.66,21.6
4567,05/02/06 10:07:00 PM,32.47,21.6
4568,05/02/06 10:08:00 PM,32.28,21.43
4569,05/02/06 10:09:00 PM,32.28,21.6
4570,05/02/06 10:10:00 PM,32.28,21.6
4571,05/02/06 10:11:00 PM,32.08,21.6
4572,05/02/06 10:12:00 PM,32.08,21.6
4573,05/02/06 10:13:00 PM,32.08,21.6
4574,05/02/06 10:14:00 PM,32.08,21.6
4575,05/02/06 10:15:00 PM,31.7,21.6
4576,05/02/06 10:16:00 PM,31.51,21.6
4577,05/02/06 10:17:00 PM,31.13,21.6
4578,05/02/06 10:18:00 PM,30.94,21.43
4579,05/02/06 10:19:00 PM,30.94,21.43
4580,05/02/06 10:20:00 PM,30.94,21.43
4581,05/02/06 10:21:00 PM,30.94,21.43
4582,05/02/06 10:22:00 PM,30.75,21.43
4583,05/02/06 10:23:00 PM,30.75,21.43
4584,05/02/06 10:24:00 PM,30.75,21.43
4585,05/02/06 10:25:00 PM,30.56,21.43
4586,05/02/06 10:26:00 PM,30.37,21.26
4587,05/02/06 10:27:00 PM,30.37,21.08
4588,05/02/06 10:28:00 PM,30.18,21.08
4589,05/02/06 10:29:00 PM,30.18,21.08
4590,05/02/06 10:30:00 PM,30.18,21.08
4591,05/02/06 10:31:00 PM,30.18,21.08
4592,05/02/06 10:32:00 PM,30.18,21.08
4593,05/02/06 10:33:00 PM,30.18,21.08
4594,05/02/06 10:34:00 PM,30.18,21.08
4595,05/02/06 10:35:00 PM,30.37,20.91
4596,05/02/06 10:36:00 PM,30.37,21.08
4597,05/02/06 10:37:00 PM,30.37,21.08
4598,05/02/06 10:38:00 PM,30.37,21.08
4599,05/02/06 10:39:00 PM,30.37,21.08
4600,05/02/06 10:40:00 PM,30.18,21.08
4601,05/02/06 10:41:00 PM,30.18,20.91
4602,05/02/06 10:42:00 PM,30.18,20.91
4603,05/02/06 10:43:00 PM,30.18,20.91
4604,05/02/06 10:44:00 PM,30.18,20.91
4605,05/02/06 10:45:00 PM,30.0,20.91
4606,05/02/06 10:46:00 PM,30.18,20.91
4607,05/02/06 10:47:00 PM,30.18,20.74
4608,05/02/06 10:48:00 PM,30.37,20.74
4609,05/02/06 10:49:00 PM,30.37,20.91
4610,05/02/06 10:50:00 PM,30.37,20.74
4611,05/02/06 10:51:00 PM,30.37,20.74
4612,05/02/06 10:52:00 PM,30.37,20.74
4613,05/02/06 10:53:00 PM,30.37,20.74
4614,05/02/06 10:54:00 PM,30.18,20.74
4615,05/02/06 10:55:00 PM,30.18,20.91
4616,05/02/06 10:56:00 PM,30.18,20.91
4617,05/02/06 10:57:00 PM,30.37,20.91
4618,05/02/06 10:58:00 PM,30.37,20.91
4619,05/02/06 10:59:00 PM,30.37,20.91
4620,05/02/06 11:00:00 PM,30.37,20.91
4621,05/02/06 11:01:00 PM,30.37,20.91
4622,05/02/06 11:02:00 PM,30.37,20.91
4623,05/02/06 11:03:00 PM,30.37,20.91
4624,05/02/06 11:04:00 PM,30.18,20.91
4625,05/02/06 11:05:00 PM,30.18,20.91
4626,05/02/06 11:06:00 PM,30.18,20.91
4627,05/02/06 11:07:00 PM,30.37,20.91
4628,05/02/06 11:08:00 PM,30.37,20.91
4629,05/02/06 11:09:00 PM,30.37,20.91
4630,05/02/06 11:10:00 PM,30.37,20.91
4631,05/02/06 11:11:00 PM,30.37,20.91
4632,05/02/06 11:12:00 PM,30.37,20.91
4633,05/02/06 11:13:00 PM,30.37,20.91
4634,05/02/06 11:14:00 PM,30.18,20.91
4635,05/02/06 11:15:00 PM,30.37,20.91
4636,05/02/06 11:16:00 PM,30.37,20.91
4637,05/02/06 11:17:00 PM,30.37,20.91
4638,05/02/06 11:18:00 PM,30.37,20.91
4639,05/02/06 11:19:00 PM,30.56,20.91
4640,05/02/06 11:20:00 PM,30.56,20.91
4641,05/02/06 11:21:00 PM,30.56,20.91
4642,05/02/06 11:22:00 PM,30.56,20.91
4643,05/02/06 11:23:00 PM,30.56,20.91
4644,05/02/06 11:24:00 PM,30.56,20.91
4645,05/02/06 11:25:00 PM,30.56,20.91
4646,05/02/06 11:26:00 PM,30.75,20.91
4647,05/02/06 11:27:00 PM,30.75,20.91
4648,05/02/06 11:28:00 PM,30.75,21.08
4649,05/02/06 11:29:00 PM,30.75,20.91
4650,05/02/06 11:30:00 PM,30.75,20.91
4651,05/02/06 11:31:00 PM,30.75,20.91
4652,05/02/06 11:32:00 PM,30.75,20.91
4653,05/02/06 11:33:00 PM,30.56,21.08
4654,05/02/06 11:34:00 PM,30.56,21.08
4655,05/02/06 11:35:00 PM,30.75,20.91
4656,05/02/06 11:36:00 PM,30.56,20.91
4657,05/02/06 11:37:00 PM,30.75,20.91
4658,05/02/06 11:38:00 PM,30.75,20.91
4659,05/02/06 11:39:00 PM,30.75,20.91
4660,05/02/06 11:40:00 PM,30.75,20.91
4661,05/02/06 11:41:00 PM,30.75,20.91
4662,05/02/06 11:42:00 PM,30.75,20.91
4663,05/02/06 11:43:00 PM,30.75,20.74
4664,05/02/06 11:44:00 PM,30.75,20.74
4665,05/02/06 11:45:00 PM,30.75,20.74
4666,05/02/06 11:46:00 PM,30.75,20.57
4667,05/02/06 11:47:00 PM,30.75,20.57
4668,05/02/06 11:48:00 PM,30.75,20.57
4669,05/02/06 11:49:00 PM,30.56,20.57
4670,05/02/06 11:50:00 PM,30.75,20.57
4671,05/02/06 11:51:00 PM,30.94,20.57
4672,05/02/06 11:52:00 PM,30.56,20.57
4673,05/02/06 11:53:00 PM,30.18,20.57
4674,05/02/06 11:54:00 PM,30.0,20.57
4675,05/02/06 11:55:00 PM,29.81,20.57
4676,05/02/06 11:56:00 PM,29.62,20.57
4677,05/02/06 11:57:00 PM,29.62,20.4
4678,05/02/06 11:58:00 PM,29.44,20.4
4679,05/02/06 11:59:00 PM,29.44,20.4
4680,05/03/06 12:00:00 AM,29.25,20.4
4681,05/03/06 12:01:00 AM,29.25,20.4
4682,05/03/06 12:02:00 AM,29.25,20.4
4683,05/03/06 12:03:00 AM,29.07,20.4
4684,05/03/06 12:04:00 AM,29.07,20.4
4685,05/03/06 12:05:00 AM,29.07,20.4
4686,05/03/06 12:06:00 AM,29.07,20.4
4687,05/03/06 12:07:00 AM,29.07,20.23
4688,05/03/06 12:08:00 AM,29.07,20.23
4689,05/03/06 12:09:00 AM,29.07,20.23
4690,05/03/06 12:10:00 AM,28.88,20.23
4691,05/03/06 12:11:00 AM,28.88,20.23
4692,05/03/06 12:12:00 AM,28.88,20.23
4693,05/03/06 12:13:00 AM,28.88,20.23
4694,05/03/06 12:14:00 AM,28.88,20.06
4695,05/03/06 12:15:00 AM,28.88,20.06
4696,05/03/06 12:16:00 AM,28.88,20.06
4697,05/03/06 12:17:00 AM,28.88,20.06
4698,05/03/06 12:18:00 AM,28.7,20.06
4699,05/03/06 12:19:00 AM,28.7,20.06
4700,05/03/06 12:20:00 AM,28.7,20.06
4701,05/03/06 12:21:00 AM,28.7,20.06
4702,05/03/06 12:22:00 AM,28.88,20.06
4703,05/03/06 12:23:00 AM,29.07,20.06
4704,05/03/06 12:24:00 AM,29.44,20.06
4705,05/03/06 12:25:00 AM,29.81,20.06
4706,05/03/06 12:26:00 AM,30.0,20.06
4707,05/03/06 12:27:00 AM,29.62,20.06
4708,05/03/06 12:28:00 AM,29.44,19.89
4709,05/03/06 12:29:00 AM,29.44,19.89
4710,05/03/06 12:30:00 AM,29.25,19.89
4711,05/03/06 12:31:00 AM,29.25,19.89
4712,05/03/06 12:32:00 AM,29.07,19.89
4713,05/03/06 12:33:00 AM,29.07,19.89
4714,05/03/06 12:34:00 AM,29.07,19.89
4715,05/03/06 12:35:00 AM,29.07,19.89
4716,05/03/06 12:36:00 AM,29.07,19.89
4717,05/03/06 12:37:00 AM,29.07,19.89
4718,05/03/06 12:38:00 AM,28.88,19.89
4719,05/03/06 12:39:00 AM,28.88,19.89
4720,05/03/06 12:40:00 AM,28.7,19.89
4721,05/03/06 12:41:00 AM,28.7,19.89
4722,05/03/06 12:42:00 AM,28.7,19.89
4723,05/03/06 12:43:00 AM,28.51,19.89
4724,05/03/06 12:44:00 AM,28.51,19.89
4725,05/03/06 12:45:00 AM,28.51,19.89
4726,05/03/06 12:46:00 AM,28.51,19.89
4727,05/03/06 12:47:00 AM,28.51,19.89
4728,05/03/06 12:48:00 AM,28.51,19.89
4729,05/03/06 12:49:00 AM,28.51,19.72
4730,05/03/06 12:50:00 AM,28.51,19.55
4731,05/03/06 12:51:00 AM,28.51,19.55
4732,05/03/06 12:52:00 AM,28.51,19.55
4733,05/03/06 12:53:00 AM,28.51,19.72
4734,05/03/06 12:54:00 AM,28.33,19.72
4735,05/03/06 12:55:00 AM,28.33,19.72
4736,05/03/06 12:56:00 AM,28.33,19.72
4737,05/03/06 12:57:00 AM,28.33,19.72
4738,05/03/06 12:58:00 AM,28.15,19.72
4739,05/03/06 12:59:00 AM,28.15,19.72
4740,05/03/06 01:00:00 AM,28.15,19.72
4741,05/03/06 01:01:00 AM,28.15,19.72
4742,05/03/06 01:02:00 AM,27.96,19.72
4743,05/03/06 01:03:00 AM,27.96,19.72
4744,05/03/06 01:04:00 AM,28.15,19.72
4745,05/03/06 01:05:00 AM,28.15,19.72
4746,05/03/06 01:06:00 AM,28.15,19.72
4747,05/03/06 01:07:00 AM,28.15,19.72
4748,05/03/06 01:08:00 AM,28.15,19.55
4749,05/03/06 01:09:00 AM,28.15,19.55
4750,05/03/06 01:10:00 AM,28.15,19.55
4751,05/03/06 01:11:00 AM,28.33,19.38
4752,05/03/06 01:12:00 AM,28.7,19.38
4753,05/03/06 01:13:00 AM,28.88,19.38
4754,05/03/06 01:14:00 AM,29.25,19.21
4755,05/03/06 01:15:00 AM,29.25,19.21
4756,05/03/06 01:16:00 AM,29.44,19.21
